order,timestamp,DAL_play,DAL_score_tally,score_board,BOS_score_tally,BOS_play,quarter,timediff
1,2024-06-06T20:30:00Z,Jump ball: D. Gafford vs. A. Horford (J. Brown gains possession),Jump ball: D. Gafford vs. A. Horford (J. Brown gains possession),Jump ball: D. Gafford vs. A. Horford (J. Brown gains possession),Jump ball: D. Gafford vs. A. Horford (J. Brown gains possession),Jump ball: D. Gafford vs. A. Horford (J. Brown gains possession),q1,0S
2,2024-06-06T20:30:25Z,,,0-2,2,A. Horford makes 2-pt dunk from 1 ft (assist by J. Tatum),q1,25S
3,2024-06-06T20:30:44Z,D. Jones makes 3-pt jump shot from 27 ft (assist by D. Gafford),3,3-2,,,q1,44S
4,2024-06-06T20:30:52Z,,,3-5,3,J. Holiday makes 3-pt jump shot from 27 ft (assist by D. White),q1,52S
5,2024-06-06T20:31:15Z,L. Dončić makes 2-pt jump shot from 12 ft,2,5-5,,,q1,75S
6,2024-06-06T20:31:37Z,,,5-5,,J. Brown misses 3-pt jump shot from 25 ft,q1,97S
7,2024-06-06T20:31:39Z,,,5-5,,Offensive rebound by J. Tatum,q1,99S
8,2024-06-06T20:31:42Z,,,5-5,,D. White misses 3-pt jump shot from 27 ft,q1,102S
9,2024-06-06T20:31:44Z,,,5-5,,Offensive rebound by Team,q1,104S
10,2024-06-06T20:31:57Z,,,5-5,,D. White misses 3-pt jump shot from 23 ft,q1,117S
11,2024-06-06T20:31:58Z,,,5-5,,Offensive rebound by A. Horford,q1,118S
12,2024-06-06T20:32:02Z,,,5-5,,J. Brown misses 3-pt jump shot from 27 ft,q1,122S
13,2024-06-06T20:32:03Z,,,5-5,,Offensive rebound by J. Brown,q1,123S
14,2024-06-06T20:32:11Z,,,5-5,,A. Horford misses 3-pt jump shot from 26 ft,q1,131S
15,2024-06-06T20:32:13Z,Defensive rebound by L. Dončić,,5-5,,,q1,133S
16,2024-06-06T20:32:14Z,Personal foul by J. Tatum (drawn by L. Dončić),,5-5,,,q1,134S
17,2024-06-06T20:32:27Z,L. Dončić misses 2-pt jump shot from 9 ft,,5-5,,,q1,147S
18,2024-06-06T20:32:28Z,Offensive rebound by D. Gafford,,5-5,,,q1,148S
19,2024-06-06T20:32:28Z,D. Gafford makes 2-pt layup at rim,2,7-5,,,q1,148S
20,2024-06-06T20:32:41Z,,,7-5,,Turnover by J. Tatum (lost ball; steal by D. Gafford),q1,161S
21,2024-06-06T20:32:47Z,P. Washington makes 2-pt dunk from 2 ft (assist by L. Dončić),2,9-5,,,q1,167S
22,2024-06-06T20:32:56Z,,,9-8,3,A. Horford makes 3-pt jump shot from 24 ft (assist by J. Tatum),q1,176S
23,2024-06-06T20:33:11Z,Turnover by L. Dončić (lost ball; steal by J. Brown),,9-8,,,q1,191S
24,2024-06-06T20:33:15Z,,,9-10,2,J. Brown makes 2-pt dunk from 2 ft (assist by A. Horford),q1,195S
25,2024-06-06T20:33:33Z,K. Irving misses 2-pt jump shot from 10 ft (block by A. Horford),,9-10,,,q1,213S
26,2024-06-06T20:33:35Z,,,9-10,,Defensive rebound by J. Holiday,q1,215S
27,2024-06-06T20:33:45Z,,,9-12,2,J. Holiday makes 2-pt layup from 2 ft (assist by J. Brown),q1,225S
28,2024-06-06T20:34:03Z,L. Dončić misses 3-pt jump shot from 26 ft,,9-12,,,q1,243S
29,2024-06-06T20:34:04Z,,,9-12,,Defensive rebound by J. Tatum,q1,244S
30,2024-06-06T20:34:20Z,,,9-12,,A. Horford misses 3-pt jump shot from 24 ft,q1,260S
31,2024-06-06T20:34:21Z,Defensive rebound by D. Jones,,9-12,,,q1,261S
32,2024-06-06T20:34:27Z,K. Irving makes 2-pt jump shot from 13 ft,2,11-12,,,q1,267S
33,2024-06-06T20:34:43Z,,,11-12,,Turnover by J. Tatum (bad pass),q1,283S
34,2024-06-06T20:34:43Z,,,11-12,,Loose ball foul by J. Brown (drawn by K. Irving),q1,283S
35,2024-06-06T20:34:43Z,D. Lively enters the game for D. Gafford,,11-12,,,q1,283S
36,2024-06-06T20:34:43Z,,,11-12,,K. Porziņģis enters the game for A. Horford,q1,283S
37,2024-06-06T20:34:51Z,K. Irving makes 2-pt jump shot from 16 ft (assist by D. Lively),2,13-12,,,q1,291S
38,2024-06-06T20:35:02Z,,,13-12,,Boston full timeout,q1,302S
39,2024-06-06T20:35:05Z,,,13-12,,Shooting foul by P. Washington (drawn by J. Brown),q1,305S
40,2024-06-06T20:35:05Z,,,13-13,1,J. Brown makes free throw 1 of 2,q1,305S
41,2024-06-06T20:35:05Z,,,13-14,1,J. Brown makes free throw 2 of 2,q1,305S
42,2024-06-06T20:35:22Z,L. Dončić makes 2-pt jump shot from 3 ft,2,15-14,,,q1,322S
43,2024-06-06T20:35:41Z,,,15-17,3,D. White makes 3-pt jump shot from 26 ft (assist by J. Tatum),q1,341S
44,2024-06-06T20:35:56Z,D. Jones misses 3-pt jump shot from 27 ft,,15-17,,,q1,356S
45,2024-06-06T20:35:57Z,,,15-17,,Defensive rebound by J. Holiday,q1,357S
46,2024-06-06T20:36:05Z,,,15-20,3,D. White makes 3-pt jump shot from 26 ft (assist by J. Holiday),q1,365S
47,2024-06-06T20:36:19Z,D. Jones misses 2-pt layup from 5 ft,,15-20,,,q1,379S
48,2024-06-06T20:36:20Z,,,15-20,,Defensive rebound by K. Porziņģis,q1,380S
49,2024-06-06T20:36:36Z,,,15-20,,Shooting foul by L. Dončić (drawn by K. Porziņģis),q1,396S
50,2024-06-06T20:36:36Z,,,15-21,1,K. Porziņģis makes free throw 1 of 2,q1,396S
51,2024-06-06T20:36:36Z,J. Green enters the game for K. Irving,,15-21,,,q1,396S
52,2024-06-06T20:36:36Z,J. Hardy enters the game for D. Jones,,15-21,,,q1,396S
53,2024-06-06T20:36:36Z,,,15-21,,S. Hauser enters the game for J. Holiday,q1,396S
54,2024-06-06T20:36:36Z,,,15-22,1,K. Porziņģis makes free throw 2 of 2,q1,396S
55,2024-06-06T20:36:49Z,L. Dončić makes 3-pt jump shot from 27 ft,3,18-22,,,q1,409S
56,2024-06-06T20:37:06Z,,,18-24,2,K. Porziņģis makes 2-pt jump shot from 13 ft,q1,426S
57,2024-06-06T20:37:22Z,Turnover by L. Dončić (lost ball; steal by J. Brown),,18-24,,,q1,442S
58,2024-06-06T20:37:32Z,,,18-24,,Turnover by D. White (bad pass; steal by D. Lively),q1,452S
59,2024-06-06T20:37:38Z,P. Washington misses 2-pt layup from 5 ft,,18-24,,,q1,458S
60,2024-06-06T20:37:39Z,,,18-24,,Defensive rebound by J. Tatum,q1,459S
61,2024-06-06T20:37:43Z,,,18-24,,Personal foul by P. Washington (drawn by J. Tatum),q1,463S
62,2024-06-06T20:37:43Z,M. Kleber enters the game for P. Washington,,18-24,,,q1,463S
63,2024-06-06T20:37:51Z,,,18-24,,K. Porziņģis misses 3-pt jump shot from 26 ft,q1,471S
64,2024-06-06T20:37:52Z,Defensive rebound by L. Dončić,,18-24,,,q1,472S
65,2024-06-06T20:38:04Z,L. Dončić misses 3-pt jump shot from 27 ft,,18-24,,,q1,484S
66,2024-06-06T20:38:05Z,,,18-24,,Defensive rebound by K. Porziņģis,q1,485S
67,2024-06-06T20:38:18Z,,,18-24,,Turnover by J. Brown (bad pass),q1,498S
68,2024-06-06T20:38:32Z,J. Green misses 2-pt jump shot from 12 ft,,18-24,,,q1,512S
69,2024-06-06T20:38:33Z,Offensive rebound by J. Green,,18-24,,,q1,513S
70,2024-06-06T20:38:34Z,L. Dončić misses 3-pt jump shot from 26 ft,,18-24,,,q1,514S
71,2024-06-06T20:38:35Z,,,18-24,,Defensive rebound by S. Hauser,q1,515S
72,2024-06-06T20:38:44Z,,,18-24,,J. Tatum misses 2-pt layup from 5 ft,q1,524S
73,2024-06-06T20:38:45Z,Defensive rebound by J. Hardy,,18-24,,,q1,525S
74,2024-06-06T20:38:50Z,J. Hardy misses 2-pt jump shot from 5 ft,,18-24,,,q1,530S
75,2024-06-06T20:38:51Z,,,18-24,,Defensive rebound by Team,q1,531S
76,2024-06-06T20:38:51Z,K. Irving enters the game for L. Dončić,,18-24,,,q1,531S
77,2024-06-06T20:39:08Z,,,18-26,2,K. Porziņģis makes 2-pt dunk from 2 ft,q1,548S
78,2024-06-06T20:39:24Z,J. Hardy misses 2-pt layup from 6 ft,,18-26,,,q1,564S
79,2024-06-06T20:39:26Z,,,18-26,,Defensive rebound by J. Brown,q1,566S
80,2024-06-06T20:39:39Z,,,18-28,2,K. Porziņģis makes 2-pt jump shot from 16 ft,q1,579S
81,2024-06-06T20:39:40Z,Dallas full timeout,,18-28,,,q1,580S
82,2024-06-06T20:39:40Z,D. Gafford enters the game for D. Lively,,18-28,,,q1,580S
83,2024-06-06T20:39:40Z,,,18-28,,J. Holiday enters the game for J. Brown,q1,580S
84,2024-06-06T20:39:40Z,,,18-28,,P. Pritchard enters the game for D. White,q1,580S
85,2024-06-06T20:40:02Z,J. Hardy makes 2-pt jump shot from 14 ft,2,20-28,,,q1,602S
86,2024-06-06T20:40:23Z,,,20-31,3,J. Tatum makes 3-pt jump shot from 27 ft,q1,623S
87,2024-06-06T20:40:43Z,K. Irving misses 3-pt jump shot from 24 ft,,20-31,,,q1,643S
88,2024-06-06T20:40:45Z,,,20-31,,Defensive rebound by J. Tatum,q1,645S
89,2024-06-06T20:40:51Z,,,20-34,3,K. Porziņģis makes 3-pt jump shot from 29 ft (assist by P. Pritchard),q1,651S
90,2024-06-06T20:41:02Z,K. Irving misses 2-pt jump shot from 14 ft (block by K. Porziņģis),,20-34,,,q1,662S
91,2024-06-06T20:41:03Z,,,20-34,,Defensive rebound by K. Porziņģis,q1,663S
